site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2021 3 29 21 13 0 2021-03-29T21:13:00Z 2021.2407781582954 5551-99 421.99 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 487725 PC2 2021-04-16T10:49:44 ...
UTA 2021 3 29 21 13 0 2021-03-29T21:13:00Z 2021.2407781582954 5552-99 421.98 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 487726 PC2 2021-04-16T11:04:01 ...
UTA 2021 4 5 17 18 0 2021-04-05T17:18:00Z 2021.2595091324201 5877-99 417.51 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 488432 PC2 2021-04-28T12:07:02 ...
UTA 2021 4 5 17 18 0 2021-04-05T17:18:00Z 2021.2595091324201 5878-99 417.72 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 488433 PC2 2021-04-28T12:21:24 ...
UTA 2021 4 11 23 43 0 2021-04-11T23:43:00Z 2021.2766799847793 2225-99 420.12 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 488434 PC2 2021-04-28T12:35:50 ...
UTA 2021 4 11 23 43 0 2021-04-11T23:43:00Z 2021.2766799847793 2226-99 420.2 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 488435 PC2 2021-04-28T12:50:14 ...
UTA 2021 4 16 17 47 0 2021-04-16T17:47:00Z 2021.2897012937594 2863-99 423.35 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 488618 PC2 2021-05-07T15:43:39 ...
UTA 2021 4 16 17 47 0 2021-04-16T17:47:00Z 2021.2897012937594 2864-99 423.31 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 488619 PC2 2021-05-07T15:58:36 ...
UTA 2021 4 22 22 10 0 2021-04-22T22:10:00Z 2021.3066400304415 5561-99 421.61 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 488616 PC2 2021-05-07T16:13:32 ...
UTA 2021 4 22 22 10 0 2021-04-22T22:10:00Z 2021.3066400304415 5562-99 421.66 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 488617 PC2 2021-05-07T16:28:29 ...
UTA 2021 4 28 20 31 0 2021-04-28T20:31:00Z 2021.3228900304414 1071-99 420.48 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 489495 PC2 2021-06-09T16:55:13 ...
UTA 2021 4 28 20 31 0 2021-04-28T20:31:00Z 2021.3228900304414 1072-99 420.46 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 489496 PC2 2021-06-09T17:10:05 ...
UTA 2021 5 4 19 13 0 2021-05-04T19:13:00Z 2021.3391799847793 3017-99 419.18 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 489493 PC2 2021-06-09T16:25:25 ...
UTA 2021 5 4 19 13 0 2021-05-04T19:13:00Z 2021.3391799847793 3018-99 418.88 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 489494 PC2 2021-06-09T16:40:20 ...
UTA 2021 5 10 23 45 0 2021-05-10T23:45:00Z 2021.356135844749 5121-99 418.17 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 489716 PC2 2021-06-14T14:06:11 C..
UTA 2021 5 10 23 45 0 2021-05-10T23:45:00Z 2021.356135844749 5122-99 418.71 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 489717 PC2 2021-06-14T14:21:09 C..
UTA 2021 5 17 21 59 0 2021-05-17T21:59:00Z 2021.3751122526637 4937-99 417.99 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 489718 PC2 2021-06-14T14:36:09 ...
UTA 2021 5 17 21 59 0 2021-05-17T21:59:00Z 2021.3751122526637 4938-99 418.15 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 489719 PC2 2021-06-14T14:51:07 ...
UTA 2021 5 21 22 44 0 2021-05-21T22:44:00Z 2021.3861567732115 1565-99 418.77 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 490160 PC2 2021-06-28T11:40:22 ...
UTA 2021 5 21 22 44 0 2021-05-21T22:44:00Z 2021.3861567732115 1566-99 419.0 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 490161 PC2 2021-06-28T11:55:30 ...
UTA 2021 5 27 20 55 0 2021-05-27T20:55:00Z 2021.4023877473364 1609-99 419.21 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 490140 PC2 2021-06-23T12:01:42 ...
UTA 2021 5 27 20 55 0 2021-05-27T20:55:00Z 2021.4023877473364 1610-99 419.36 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 490141 PC2 2021-06-23T12:16:23 ...
UTA 2021 6 4 0 42 0 2021-06-04T00:42:00Z 2021.421997716895 3033-99 418.82 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 490922 PC2 2021-07-27T08:48:09 ...
UTA 2021 6 4 0 42 0 2021-06-04T00:42:00Z 2021.421997716895 3034-99 419.0 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 490923 PC2 2021-07-27T09:03:03 ...
UTA 2021 6 9 0 40 0 2021-06-09T00:40:00Z 2021.435692541857 4701-99 420.48 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 490918 PC2 2021-07-26T18:15:46 ...
UTA 2021 6 9 0 40 0 2021-06-09T00:40:00Z 2021.435692541857 4702-99 420.28 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 490919 PC2 2021-07-26T18:31:01 ...
UTA 2021 6 15 21 1 0 2021-06-15T21:01:00Z 2021.454453957382 1797-99 419.27 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 491124 PC2 2021-07-28T16:59:54 ...
UTA 2021 6 15 21 1 0 2021-06-15T21:01:00Z 2021.454453957382 1798-99 419.26 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 491125 PC2 2021-07-28T17:14:49 ...
UTA 2021 6 22 1 43 0 2021-06-22T01:43:00Z 2021.4714288432267 5225-99 422.59 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 491126 PC2 2021-07-28T16:29:58 ...
UTA 2021 6 22 1 43 0 2021-06-22T01:43:00Z 2021.4714288432267 5226-99 423.01 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 491127 PC2 2021-07-28T16:44:59 ...
UTA 2021 6 28 0 38 0 2021-06-28T00:38:00Z 2021.4877435312023 1417-99 415.46 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 491508 PC2 2021-07-30T16:35:25 ...
UTA 2021 6 28 0 38 0 2021-06-28T00:38:00Z 2021.4877435312023 1418-99 415.24 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 491509 PC2 2021-07-30T16:50:20 ...
UTA 2021 7 2 21 54 0 2021-07-02T21:54:00Z 2021.5011301369864 513-99 416.43 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 491506 PC2 2021-07-30T16:05:35 C..
UTA 2021 7 2 21 54 0 2021-07-02T21:54:00Z 2021.5011301369864 514-99 415.72 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 491507 PC2 2021-07-30T16:20:33 C..
UTA 2021 7 12 3 50 0 2021-07-12T03:50:00Z 2021.5264649923897 371-99 455.18 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 492155 PC2 2021-08-05T17:04:07 C..
UTA 2021 7 12 3 50 0 2021-07-12T03:50:00Z 2021.5264649923897 372-99 450.02 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 492156 PC2 2021-08-05T17:19:07 C..
UTA 2021 7 15 16 43 0 2021-07-15T16:43:00Z 2021.5361548706242 24-99 413.47 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 492154 PC2 2021-08-05T16:49:08 C..
UTA 2021 7 15 16 43 0 2021-07-15T16:43:00Z 2021.5361548706242 25-99 414.38 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 492153 PC2 2021-08-05T16:34:03 C..
UTA 2021 7 23 14 54 0 2021-07-23T14:54:00Z 2021.5578652968036 4857-99 416.73 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 492703 PC2 2021-08-18T13:53:01 ...
UTA 2021 7 23 14 54 0 2021-07-23T14:54:00Z 2021.5578652968036 4858-99 416.62 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 492704 PC2 2021-08-18T14:07:40 ...
UTA 2021 7 28 22 53 0 2021-07-28T22:53:00Z 2021.5724752663623 1071-99 415.82 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 492701 PC2 2021-08-18T13:23:42 C..
UTA 2021 7 28 22 53 0 2021-07-28T22:53:00Z 2021.5724752663623 1072-99 416.34 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 492702 PC2 2021-08-18T13:38:23 C..
UTA 2021 8 4 0 2 0 2021-08-04T00:02:00Z 2021.5890449010653 5437-99 417.66 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493023 PC2 2021-08-23T14:30:24 ...
UTA 2021 8 4 0 2 0 2021-08-04T00:02:00Z 2021.5890449010653 5438-99 417.75 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493024 PC2 2021-08-23T14:45:21 ...
UTA 2021 8 11 1 25 0 2021-08-11T01:25:00Z 2021.6083808980213 3963-99 404.74 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493021 PC2 2021-08-23T15:00:11 .S.
UTA 2021 8 11 1 25 0 2021-08-11T01:25:00Z 2021.6083808980213 3964-99 404.58 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493022 PC2 2021-08-23T15:15:01 .S.
UTA 2021 8 16 0 13 0 2021-08-16T00:13:00Z 2021.621942541857 1201-99 414.66 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493612 PC2 2021-09-01T09:57:12 C..
UTA 2021 8 16 0 13 0 2021-08-16T00:13:00Z 2021.621942541857 1202-99 413.95 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493613 PC2 2021-09-01T10:11:37 C..
UTA 2021 8 21 22 8 0 2021-08-21T22:08:00Z 2021.6381430745814 533-99 411.44 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493610 PC2 2021-09-01T10:26:02 ...
UTA 2021 8 21 22 8 0 2021-08-21T22:08:00Z 2021.6381430745814 534-99 411.74 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493611 PC2 2021-09-01T10:40:26 ...
UTA 2021 8 26 0 40 0 2021-08-26T00:40:00Z 2021.649391171994 1101-99 411.64 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493890 PC2 2021-09-10T08:47:04 ...
UTA 2021 8 26 0 40 0 2021-08-26T00:40:00Z 2021.649391171994 1102-99 411.6 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493891 PC2 2021-09-10T09:01:29 ...
UTA 2021 8 31 16 33 0 2021-08-31T16:33:00Z 2021.6649029680366 4981-99 410.98 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493888 PC2 2021-09-10T09:15:55 ...
UTA 2021 8 31 16 33 0 2021-08-31T16:33:00Z 2021.6649029680366 4982-99 410.53 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 493889 PC2 2021-09-10T09:30:20 ...
UTA 2021 9 6 17 48 0 2021-09-06T17:48:00Z 2021.6814840182649 2877-99 411.39 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 494548 PC2 2021-09-29T14:24:50 ...
UTA 2021 9 6 17 48 0 2021-09-06T17:48:00Z 2021.6814840182649 2878-99 411.02 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 494549 PC2 2021-09-29T14:39:08 ...
UTA 2021 9 13 1 38 0 2021-09-13T01:38:00Z 2021.6988165905632 749-99 416.19 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 494546 PC2 2021-09-29T14:53:30 ...
UTA 2021 9 13 1 38 0 2021-09-13T01:38:00Z 2021.6988165905632 750-99 415.81 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 494547 PC2 2021-09-29T15:07:47 ...
UTA 2021 9 18 16 49 0 2021-09-18T16:49:00Z 2021.71424847793 1071-99 411.14 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 494874 PC2 2021-10-06T11:49:25 ...
UTA 2021 9 18 16 49 0 2021-09-18T16:49:00Z 2021.71424847793 1072-99 411.16 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 494875 PC2 2021-10-06T12:03:41 ...
UTA 2021 9 24 0 5 0 2021-09-24T00:05:00Z 2021.7287766362253 5725-99 414.11 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 494872 PC2 2021-10-06T12:17:57 ...
UTA 2021 9 24 0 5 0 2021-09-24T00:05:00Z 2021.7287766362253 5726-99 414.08 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 494873 PC2 2021-10-06T12:32:14 ...
UTA 2021 9 29 23 41 0 2021-09-29T23:41:00Z 2021.7451693302892 3837-99 411.73 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 495537 PC2 2021-10-21T14:59:15 ...
UTA 2021 9 29 23 41 0 2021-09-29T23:41:00Z 2021.7451693302892 3838-99 411.66 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 495538 PC2 2021-10-21T15:13:34 ...
UTA 2021 10 6 15 33 0 2021-10-06T15:33:00Z 2021.7634189497717 5437-99 414.09 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 495535 PC2 2021-10-21T14:30:44 ...
UTA 2021 10 6 15 33 0 2021-10-06T15:33:00Z 2021.7634189497717 5438-99 414.11 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 495536 PC2 2021-10-21T14:45:01 ...
UTA 2021 10 11 21 45 0 2021-10-11T21:45:00Z 2021.7778253424658 3683-99 414.62 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 495882 PC2 2021-10-26T14:06:11 ...
UTA 2021 10 11 21 45 0 2021-10-11T21:45:00Z 2021.7778253424658 3684-99 414.51 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 495883 PC2 2021-10-26T14:20:28 ...
UTA 2021 10 17 22 2 0 2021-10-17T22:02:00Z 2021.794296042618 229-99 414.33 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 495884 PC2 2021-10-26T10:46:17 ...
UTA 2021 10 17 22 2 0 2021-10-17T22:02:00Z 2021.794296042618 230-99 414.05 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 495885 PC2 2021-10-26T11:00:34 ...
UTA 2021 10 23 22 6 0 2021-10-23T22:06:00Z 2021.8107420091324 2039-99 415.36 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 496246 PC2 2021-11-08T15:26:54 ...
UTA 2021 10 23 22 6 0 2021-10-23T22:06:00Z 2021.8107420091324 2040-99 415.24 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 496247 PC2 2021-11-08T15:41:09 ...
UTA 2021 10 29 18 32 0 2021-10-29T18:32:00Z 2021.8267732115678 5747-99 416.46 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 496244 PC2 2021-11-08T16:23:56 ...
UTA 2021 10 29 18 32 0 2021-10-29T18:32:00Z 2021.8267732115678 5748-99 416.57 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 496245 PC2 2021-11-08T16:38:13 ...
UTA 2021 11 4 19 20 0 2021-11-04T19:20:00Z 2021.843302891933 675-99 416.81 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 496730 PC2 2021-11-19T12:25:21 ...
UTA 2021 11 4 19 20 0 2021-11-04T19:20:00Z 2021.843302891933 676-99 416.79 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 496731 PC2 2021-11-19T12:39:38 ...
UTA 2021 11 11 17 3 0 2021-11-11T17:03:00Z 2021.8622203196346 4901-99 419.02 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 496728 PC2 2021-11-19T11:56:47 ...
UTA 2021 11 11 17 3 0 2021-11-11T17:03:00Z 2021.8622203196346 4902-99 418.87 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 496729 PC2 2021-11-19T12:11:04 ...
UTA 2021 11 19 22 41 0 2021-11-19T22:41:00Z 2021.8847812024353 3363-99 418.83 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 497280 PC2 2021-12-07T16:13:41 ...
UTA 2021 11 19 22 41 0 2021-11-19T22:41:00Z 2021.8847812024353 3364-99 418.9 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 497281 PC2 2021-12-07T16:27:58 ...
UTA 2021 11 23 20 0 0 2021-11-23T20:00:00Z 2021.8954337899543 563-99 418.06 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 497278 PC2 2021-12-14T10:17:21 ...
UTA 2021 11 23 20 0 0 2021-11-23T20:00:00Z 2021.8954337899543 564-99 417.82 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 497279 PC2 2021-12-14T10:31:37 ...
UTA 2021 11 29 21 15 0 2021-11-29T21:15:00Z 2021.9120148401826 3375-99 419.61 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498001 PC2 2021-12-22T10:20:04 ...
UTA 2021 11 29 21 15 0 2021-11-29T21:15:00Z 2021.9120148401826 3376-99 419.34 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498002 PC2 2021-12-22T10:34:19 ...
UTA 2021 12 6 17 2 0 2021-12-06T17:02:00Z 2021.930711567732 5035-99 419.85 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498003 PC2 2021-12-22T10:48:34 ...
UTA 2021 12 6 17 2 0 2021-12-06T17:02:00Z 2021.930711567732 5036-99 419.73 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498004 PC2 2021-12-22T11:02:52 ...
UTA 2021 12 10 19 1 0 2021-12-10T19:01:00Z 2021.9418968797565 5159-99 421.96 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498186 PC2 2022-01-13T11:26:43 ...
UTA 2021 12 10 19 1 0 2021-12-10T19:01:00Z 2021.9418968797565 5160-99 421.95 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498187 PC2 2022-01-13T11:41:02 ...
UTA 2021 12 16 16 58 0 2021-12-16T16:58:00Z 2021.9581012176561 749-99 422.03 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498184 PC2 2022-01-13T11:55:20 ...
UTA 2021 12 16 16 58 0 2021-12-16T16:58:00Z 2021.9581012176561 750-99 422.03 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498185 PC2 2022-01-13T12:09:39 ...
UTA 2021 12 22 22 45 0 2021-12-22T22:45:00Z 2021.9751997716894 5123-99 423.32 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498604 PC2 2022-01-24T17:03:42 ...
UTA 2021 12 22 22 45 0 2021-12-22T22:45:00Z 2021.9751997716894 5124-99 423.31 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498605 PC2 2022-01-24T17:17:58 ...
UTA 2021 12 28 23 39 0 2021-12-28T23:39:00Z 2021.99174086758 1157-99 422.85 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498602 PC2 2022-01-25T10:01:31 ...
UTA 2021 12 28 23 39 0 2021-12-28T23:39:00Z 2021.99174086758 1158-99 423.0 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 498603 PC2 2022-01-25T10:15:49 ...
UTA 2022 1 3 23 34 0 2022-01-03T23:34:00Z 2022.0081697108067 1609-99 425.62 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499559 PC2 2022-02-16T12:59:48 ...
UTA 2022 1 3 23 34 0 2022-01-03T23:34:00Z 2022.0081697108067 1610-99 425.76 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499560 PC2 2022-02-16T13:14:08 ...
UTA 2022 1 10 0 47 0 2022-01-10T00:47:00Z 2022.0247469558599 103-99 423.49 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499557 PC2 2022-02-10T12:33:04 C..
UTA 2022 1 10 0 47 0 2022-01-10T00:47:00Z 2022.0247469558599 104-99 422.9 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499558 PC2 2022-02-10T12:47:21 C..
UTA 2022 1 15 22 35 0 2022-01-15T22:35:00Z 2022.040934170472 2127-99 423.7 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499716 PC2 2022-02-15T13:58:50 C..
UTA 2022 1 15 22 35 0 2022-01-15T22:35:00Z 2022.040934170472 2128-99 422.8 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499717 PC2 2022-02-15T14:13:09 C..
UTA 2022 1 22 18 42 0 2022-01-22T18:42:00Z 2022.0596689497718 2105-99 422.47 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499714 PC2 2022-02-14T16:24:57 ...
UTA 2022 1 22 18 42 0 2022-01-22T18:42:00Z 2022.0596689497718 2106-99 422.49 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499715 PC2 2022-02-14T16:39:18 ...
UTA 2022 1 27 21 0 0 2022-01-27T21:00:00Z 2022.0736301369864 1667-99 423.8 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500006 PC2 2022-02-18T14:38:06 ...
UTA 2022 1 27 21 0 0 2022-01-27T21:00:00Z 2022.0736301369864 1668-99 424.05 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500005 PC2 2022-02-18T14:52:24 ...
UTA 2022 2 2 16 41 0 2022-02-02T16:41:00Z 2022.0895757229832 3187-99 422.96 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499993 PC2 2022-02-18T14:09:31 ...
UTA 2022 2 2 16 41 0 2022-02-02T16:41:00Z 2022.0895757229832 3188-99 422.89 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 499994 PC2 2022-02-18T14:23:49 ...
UTA 2022 2 8 20 41 0 2022-02-08T20:41:00Z 2022.1064707001522 3033-99 422.66 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500665 PC2 2022-03-10T17:35:13 ...
UTA 2022 2 8 20 41 0 2022-02-08T20:41:00Z 2022.1064707001522 3034-99 422.73 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500666 PC2 2022-03-10T17:49:29 ...
UTA 2022 2 14 23 5 0 2022-02-14T23:05:00Z 2022.1231830289194 331-99 421.11 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500667 PC2 2022-03-11T09:30:31 ...
UTA 2022 2 14 23 5 0 2022-02-14T23:05:00Z 2022.1231830289194 332-99 421.06 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500668 PC2 2022-03-11T09:44:46 ...
UTA 2022 2 22 0 20 0 2022-02-22T00:20:00Z 2022.142503805175 4043-99 425.8 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500888 PC2 2022-03-15T12:59:13 ...
UTA 2022 2 22 0 20 0 2022-02-22T00:20:00Z 2022.142503805175 4044-99 425.3 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500889 PC2 2022-03-15T13:13:30 ...
UTA 2022 2 27 21 46 0 2022-02-27T21:46:00Z 2022.1586491628616 5123-99 424.64 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500890 PC2 2022-03-15T13:27:48 ...
UTA 2022 2 27 21 46 0 2022-02-27T21:46:00Z 2022.1586491628616 5124-99 424.6 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 500891 PC2 2022-03-15T13:42:05 ...
UTA 2022 3 4 21 50 0 2022-03-04T21:50:00Z 2022.1723554033485 3775-99 421.96 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 501388 PC2 2022-03-23T12:44:08 ...
UTA 2022 3 4 21 50 0 2022-03-04T21:50:00Z 2022.1723554033485 3776-99 421.93 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 501389 PC2 2022-03-23T12:58:27 ...
UTA 2022 3 10 18 37 0 2022-03-10T18:37:00Z 2022.1884265601218 5159-99 425.33 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 501390 PC2 2022-03-23T13:12:46 ...
UTA 2022 3 10 18 37 0 2022-03-10T18:37:00Z 2022.1884265601218 5160-99 425.31 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 501391 PC2 2022-03-23T13:27:04 ...
UTA 2022 3 16 16 34 0 2022-03-16T16:34:00Z 2022.2046308980214 1979-99 422.83 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 501962 PC2 2022-04-08T11:09:14 ...
UTA 2022 3 16 16 34 0 2022-03-16T16:34:00Z 2022.2046308980214 1980-99 422.79 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 501963 PC2 2022-04-08T11:23:36 ...
UTA 2022 3 22 23 49 0 2022-03-22T23:49:00Z 2022.2218968797565 749-99 423.24 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 501960 PC2 2022-04-07T14:46:33 ...
UTA 2022 3 22 23 49 0 2022-03-22T23:49:00Z 2022.2218968797565 750-99 422.96 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 501961 PC2 2022-04-07T15:00:50 ...
UTA 2022 3 28 23 18 0 2022-03-28T23:18:00Z 2022.2382762557077 3657-99 420.62 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 502287 PC2 2022-04-15T15:01:55 ...
UTA 2022 3 28 23 18 0 2022-03-28T23:18:00Z 2022.2382762557077 3658-99 420.49 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 502288 PC2 2022-04-15T15:16:17 ...
UTA 2022 4 3 20 1 0 2022-04-03T20:01:00Z 2022.254339802131 1541-99 422.34 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 502285 PC2 2022-04-15T14:47:39 ...
UTA 2022 4 3 20 1 0 2022-04-03T20:01:00Z 2022.254339802131 1542-99 422.22 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 502286 PC2 2022-04-15T14:33:23 ...
UTA 2022 4 7 15 59 0 2022-04-07T15:59:00Z 2022.264838280061 2341-99 423.7 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 502828 PC2 2022-05-27T09:34:09 ...
UTA 2022 4 7 15 59 0 2022-04-07T15:59:00Z 2022.264838280061 2342-99 423.62 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 502829 PC2 2022-05-27T09:48:38 ...
UTA 2022 4 13 16 18 0 2022-04-13T16:18:00Z 2022.281312785388 3605-99 424.13 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 502887 PC2 2022-05-12T12:43:44 ...
UTA 2022 4 13 16 18 0 2022-04-13T16:18:00Z 2022.281312785388 3606-99 424.09 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 502888 PC2 2022-05-12T12:58:21 ...
UTA 2022 4 19 23 35 0 2022-04-19T23:35:00Z 2022.2985825722983 4311-99 422.62 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 503384 PC2 2022-05-24T15:46:38 ...
UTA 2022 4 19 23 35 0 2022-04-19T23:35:00Z 2022.2985825722983 4312-99 422.64 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 503385 PC2 2022-05-24T16:00:59 ...
UTA 2022 4 25 16 20 0 2022-04-25T16:20:00Z 2022.314193302892 4043-99 422.07 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 503487 PC2 2022-05-25T15:11:35 ...
UTA 2022 4 25 16 20 0 2022-04-25T16:20:00Z 2022.314193302892 4044-99 422.21 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 503488 PC2 2022-05-25T15:26:03 ...
